satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.39,0.48,2.00,141.00,3.00,0.00,1.00,0.00,product_mng,medium
0.36,0.57,2.00,142.00,3.00,0.00,1.00,0.00,product_mng,medium
0.86,0.84,5.00,254.00,5.00,0.00,1.00,0.00,product_mng,medium
0.73,0.99,5.00,262.00,5.00,0.00,1.00,0.00,product_mng,medium
0.56,0.71,4.00,296.00,2.00,0.00,1.00,0.00,IT,medium
0.44,0.56,2.00,158.00,3.00,0.00,1.00,0.00,accounting,medium
0.31,0.56,4.00,238.00,2.00,0.00,1.00,0.00,accounting,medium
0.77,0.93,4.00,231.00,5.00,0.00,1.00,0.00,hr,medium
0.44,0.45,2.00,156.00,3.00,0.00,1.00,0.00,hr,medium
0.38,0.46,2.00,145.00,3.00,0.00,1.00,0.00,hr,medium
0.45,0.48,2.00,144.00,3.00,0.00,1.00,0.00,marketing,medium
0.38,0.51,2.00,159.00,3.00,0.00,1.00,0.00,sales,medium
0.36,0.48,2.00,156.00,3.00,0.00,1.00,0.00,accounting,high
0.75,0.90,5.00,256.00,5.00,0.00,1.00,0.00,support,low
0.10,0.93,6.00,298.00,4.00,0.00,1.00,0.00,technical,medium
0.10,0.97,6.00,247.00,4.00,0.00,1.00,0.00,management,medium
0.45,0.50,2.00,157.00,3.00,0.00,1.00,0.00,marketing,medium
0.42,0.57,2.00,154.00,3.00,1.00,1.00,0.00,marketing,medium
0.78,1.00,4.00,253.00,5.00,0.00,1.00,0.00,marketing,low
0.45,0.55,2.00,148.00,3.00,0.00,1.00,0.00,sales,low
0.84,1.00,4.00,261.00,5.00,0.00,1.00,0.00,sales,low
0.11,0.93,6.00,282.00,4.00,0.00,1.00,0.00,sales,low
0.42,0.56,2.00,133.00,3.00,0.00,1.00,0.00,sales,low
0.45,0.46,2.00,128.00,3.00,0.00,1.00,0.00,sales,low
0.46,0.57,2.00,139.00,3.00,0.00,1.00,0.00,sales,low
0.09,0.79,6.00,293.00,5.00,0.00,1.00,0.00,sales,low
0.87,0.83,4.00,265.00,6.00,0.00,1.00,0.00,sales,low
0.10,0.87,6.00,250.00,4.00,0.00,1.00,0.00,sales,low
0.91,1.00,5.00,251.00,6.00,0.00,1.00,0.00,sales,low
0.76,0.92,4.00,246.00,5.00,0.00,1.00,0.00,sales,low
0.74,1.00,5.00,275.00,5.00,0.00,1.00,0.00,sales,low
0.92,0.93,5.00,240.00,5.00,0.00,1.00,0.00,sales,low
0.76,0.87,5.00,245.00,5.00,0.00,1.00,0.00,sales,low
0.47,0.50,4.00,254.00,4.00,0.00,1.00,0.00,sales,low
0.73,0.99,5.00,241.00,5.00,0.00,1.00,0.00,sales,low
0.09,0.94,6.00,257.00,4.00,0.00,1.00,0.00,sales,low
0.91,0.92,4.00,246.00,5.00,0.00,1.00,0.00,sales,low
0.82,0.98,4.00,233.00,5.00,0.00,1.00,0.00,sales,low
0.28,0.45,6.00,218.00,4.00,0.00,1.00,0.00,accounting,low
0.84,0.99,4.00,262.00,6.00,0.00,1.00,0.00,accounting,medium
0.45,0.53,2.00,138.00,3.00,0.00,1.00,0.00,accounting,medium
0.45,0.54,2.00,142.00,3.00,0.00,1.00,0.00,hr,medium
0.91,0.97,5.00,233.00,5.00,0.00,1.00,0.00,hr,medium
0.42,0.48,2.00,155.00,3.00,0.00,1.00,0.00,hr,medium
0.82,1.00,4.00,229.00,6.00,0.00,1.00,0.00,hr,medium
0.11,0.90,6.00,264.00,4.00,0.00,1.00,0.00,technical,medium
0.42,0.53,3.00,199.00,4.00,0.00,1.00,0.00,technical,medium
0.82,0.85,4.00,223.00,5.00,0.00,1.00,0.00,technical,medium
0.09,0.96,6.00,268.00,4.00,0.00,1.00,0.00,technical,medium
0.10,0.94,6.00,287.00,4.00,0.00,1.00,0.00,technical,medium
0.86,1.00,5.00,257.00,5.00,0.00,1.00,0.00,technical,medium
0.40,0.46,2.00,143.00,3.00,0.00,1.00,0.00,technical,high
0.45,0.46,2.00,130.00,3.00,0.00,1.00,0.00,technical,low
0.42,0.51,2.00,136.00,3.00,0.00,1.00,0.00,technical,medium
0.74,0.92,4.00,261.00,5.00,0.00,1.00,0.00,technical,medium
0.55,0.60,3.00,180.00,4.00,0.00,1.00,0.00,technical,medium
0.37,0.45,2.00,126.00,3.00,0.00,1.00,0.00,support,medium
0.41,0.52,2.00,127.00,3.00,1.00,1.00,0.00,support,low
0.89,0.65,5.00,195.00,6.00,0.00,1.00,0.00,support,low
0.41,0.57,2.00,160.00,3.00,0.00,1.00,0.00,support,low
0.44,0.51,2.00,150.00,3.00,0.00,1.00,0.00,support,low
0.87,0.84,4.00,264.00,6.00,0.00,1.00,0.00,support,low
0.10,0.84,6.00,309.00,4.00,0.00,1.00,0.00,support,low
0.41,0.47,2.00,135.00,3.00,0.00,1.00,0.00,support,low
0.11,0.85,6.00,261.00,4.00,0.00,1.00,0.00,support,low
0.43,0.53,2.00,160.00,3.00,0.00,1.00,0.00,support,low
0.77,0.90,4.00,237.00,5.00,0.00,1.00,0.00,support,low
0.41,0.52,2.00,136.00,3.00,0.00,1.00,0.00,technical,low
0.41,0.48,2.00,139.00,3.00,0.00,1.00,0.00,technical,low
0.36,0.78,2.00,151.00,4.00,0.00,1.00,0.00,technical,low
0.77,1.00,5.00,229.00,5.00,0.00,1.00,0.00,management,low
0.81,0.98,5.00,245.00,5.00,0.00,1.00,0.00,IT,low
0.39,0.54,2.00,127.00,3.00,0.00,1.00,0.00,IT,low
0.09,0.94,6.00,283.00,5.00,0.00,1.00,0.00,IT,low
0.44,0.46,2.00,143.00,3.00,0.00,1.00,0.00,IT,low
0.10,0.84,5.00,298.00,4.00,0.00,1.00,0.00,IT,low
0.36,0.48,2.00,159.00,3.00,0.00,1.00,0.00,product_mng,low
0.81,0.92,5.00,239.00,5.00,0.00,1.00,0.00,product_mng,low
0.81,0.90,4.00,226.00,5.00,0.00,1.00,0.00,product_mng,medium
0.85,0.98,5.00,248.00,5.00,0.00,1.00,0.00,product_mng,medium
0.10,0.87,6.00,286.00,4.00,0.00,1.00,0.00,IT,medium
0.37,0.54,2.00,145.00,3.00,0.00,1.00,0.00,RandD,medium
0.09,0.97,7.00,254.00,4.00,1.00,1.00,0.00,RandD,medium
0.44,0.53,2.00,127.00,3.00,0.00,1.00,0.00,RandD,medium
0.86,0.93,5.00,223.00,5.00,0.00,1.00,0.00,RandD,medium
0.77,1.00,4.00,255.00,5.00,0.00,1.00,0.00,RandD,medium
0.41,0.48,2.00,136.00,3.00,0.00,1.00,0.00,marketing,medium
0.40,0.48,2.00,137.00,3.00,0.00,1.00,0.00,sales,medium
0.43,0.49,2.00,135.00,3.00,0.00,1.00,0.00,accounting,medium
0.43,0.50,2.00,137.00,3.00,0.00,1.00,0.00,support,medium
0.80,0.53,3.00,255.00,5.00,0.00,1.00,0.00,technical,high
0.80,0.85,4.00,273.00,5.00,0.00,1.00,0.00,management,low
0.82,0.98,5.00,234.00,5.00,0.00,1.00,0.00,marketing,medium
0.37,0.54,2.00,152.00,3.00,0.00,1.00,0.00,marketing,medium
0.37,0.48,2.00,134.00,3.00,0.00,1.00,0.00,marketing,medium
0.09,0.95,6.00,292.00,4.00,0.00,1.00,0.00,sales,medium
0.90,0.92,5.00,245.00,5.00,0.00,1.00,0.00,sales,low
0.41,0.52,2.00,159.00,3.00,0.00,1.00,0.00,sales,low
0.10,0.85,6.00,260.00,4.00,0.00,1.00,0.00,sales,low
0.44,0.53,2.00,149.00,3.00,0.00,1.00,0.00,sales,low
0.89,0.85,5.00,266.00,5.00,0.00,1.00,0.00,sales,low
0.42,0.56,2.00,149.00,3.00,0.00,1.00,0.00,sales,low
0.87,1.00,5.00,242.00,5.00,0.00,1.00,0.00,sales,low
0.45,0.57,2.00,134.00,3.00,0.00,1.00,0.00,sales,low
0.11,0.87,5.00,271.00,4.00,0.00,1.00,0.00,sales,low
0.09,0.79,6.00,275.00,4.00,0.00,1.00,0.00,sales,low
0.76,0.83,5.00,227.00,5.00,0.00,1.00,0.00,sales,low
0.11,0.96,7.00,277.00,5.00,0.00,1.00,0.00,sales,low
0.37,0.49,2.00,151.00,3.00,0.00,1.00,0.00,sales,low
0.10,0.79,6.00,274.00,4.00,0.00,1.00,0.00,sales,low
0.77,0.87,4.00,242.00,6.00,0.00,1.00,0.00,sales,low
0.42,0.54,2.00,143.00,3.00,1.00,1.00,0.00,sales,low
0.38,0.52,2.00,145.00,3.00,0.00,1.00,0.00,sales,low
0.32,0.95,5.00,172.00,2.00,0.00,1.00,0.00,sales,low
0.38,0.49,2.00,135.00,3.00,0.00,1.00,0.00,accounting,low
0.19,1.00,4.00,192.00,4.00,0.00,1.00,0.00,accounting,low
0.10,0.83,7.00,276.00,4.00,0.00,1.00,0.00,accounting,low
0.76,0.88,4.00,206.00,4.00,0.00,1.00,0.00,hr,medium
0.53,0.56,4.00,281.00,6.00,0.00,1.00,0.00,hr,medium
0.39,0.51,2.00,151.00,3.00,0.00,1.00,0.00,hr,medium
0.11,0.83,6.00,244.00,4.00,0.00,1.00,0.00,hr,medium
0.10,0.94,6.00,309.00,4.00,0.00,1.00,0.00,technical,medium
0.84,1.00,5.00,218.00,5.00,0.00,1.00,0.00,technical,medium
0.82,0.99,4.00,263.00,6.00,0.00,1.00,0.00,technical,medium
0.10,0.82,6.00,244.00,4.00,0.00,1.00,0.00,technical,medium
0.59,0.49,7.00,263.00,4.00,0.00,1.00,0.00,technical,medium
0.44,0.48,2.00,143.00,3.00,0.00,1.00,0.00,technical,medium
0.89,0.95,2.00,181.00,5.00,0.00,1.00,0.00,technical,medium
0.91,0.84,5.00,265.00,5.00,0.00,1.00,0.00,technical,medium
0.66,0.57,5.00,161.00,5.00,0.00,1.00,0.00,technical,high
0.11,0.87,7.00,282.00,5.00,0.00,1.00,0.00,technical,low
0.43,0.51,2.00,155.00,3.00,0.00,1.00,0.00,technical,medium
0.78,0.83,4.00,217.00,6.00,0.00,1.00,0.00,support,medium
0.11,0.97,6.00,289.00,5.00,0.00,1.00,0.00,support,medium
0.83,0.98,4.00,259.00,5.00,0.00,1.00,0.00,support,medium
0.39,0.54,2.00,158.00,3.00,0.00,1.00,0.00,support,low
0.38,0.55,2.00,158.00,3.00,0.00,1.00,0.00,support,low
0.37,0.57,2.00,155.00,3.00,0.00,1.00,0.00,support,low
0.44,0.48,2.00,146.00,3.00,0.00,1.00,0.00,support,low
0.53,0.85,2.00,164.00,5.00,0.00,1.00,0.00,support,low
0.09,0.96,6.00,259.00,4.00,0.00,1.00,0.00,support,low
0.11,0.89,6.00,293.00,4.00,0.00,1.00,0.00,support,low
0.83,0.96,5.00,275.00,5.00,0.00,1.00,0.00,support,low
0.88,1.00,5.00,219.00,6.00,1.00,1.00,0.00,technical,low
0.10,0.89,6.00,247.00,4.00,0.00,1.00,0.00,technical,low
0.09,0.86,7.00,309.00,4.00,0.00,1.00,0.00,technical,low
0.44,0.54,2.00,151.00,3.00,0.00,1.00,0.00,management,low
0.39,0.51,2.00,129.00,3.00,0.00,1.00,0.00,IT,low
0.87,0.94,4.00,274.00,5.00,0.00,1.00,0.00,IT,low
0.74,0.99,4.00,233.00,5.00,0.00,1.00,0.00,IT,low
0.10,0.95,7.00,289.00,4.00,0.00,1.00,0.00,IT,low
0.74,0.82,4.00,239.00,6.00,0.00,1.00,0.00,IT,low
0.75,0.99,5.00,221.00,5.00,0.00,1.00,0.00,product_mng,low
0.41,0.56,2.00,150.00,3.00,0.00,1.00,0.00,product_mng,low
0.41,0.45,2.00,144.00,3.00,1.00,1.00,0.00,product_mng,low
0.09,0.90,7.00,289.00,4.00,0.00,1.00,0.00,product_mng,low
0.09,0.80,6.00,301.00,5.00,0.00,1.00,0.00,IT,medium
0.39,0.57,2.00,145.00,3.00,0.00,1.00,0.00,accounting,medium
0.40,0.56,2.00,137.00,3.00,0.00,1.00,0.00,accounting,medium
0.37,0.54,2.00,131.00,3.00,1.00,1.00,0.00,hr,medium
0.10,0.84,6.00,246.00,4.00,0.00,1.00,0.00,hr,medium
0.43,0.51,2.00,136.00,3.00,0.00,1.00,0.00,hr,medium
0.75,0.85,5.00,240.00,6.00,1.00,1.00,0.00,marketing,medium
0.37,0.56,2.00,156.00,3.00,0.00,1.00,0.00,sales,medium
0.11,0.85,6.00,305.00,4.00,0.00,1.00,0.00,accounting,medium
0.45,0.45,2.00,154.00,3.00,1.00,1.00,0.00,support,medium
0.87,1.00,5.00,261.00,5.00,1.00,1.00,0.00,technical,medium
0.11,0.94,7.00,244.00,4.00,0.00,1.00,0.00,management,medium
0.45,0.54,2.00,129.00,3.00,0.00,1.00,0.00,marketing,high
0.81,0.87,4.00,254.00,5.00,0.00,1.00,0.00,marketing,low
0.77,0.91,5.00,236.00,5.00,0.00,1.00,0.00,marketing,medium
0.89,0.92,5.00,237.00,5.00,0.00,1.00,0.00,sales,medium
0.43,0.49,2.00,135.00,3.00,0.00,1.00,0.00,sales,medium
0.78,1.00,5.00,236.00,5.00,0.00,1.00,0.00,sales,medium
0.37,0.47,2.00,149.00,3.00,0.00,1.00,0.00,sales,low
0.37,0.50,2.00,141.00,3.00,0.00,1.00,0.00,sales,low
0.85,0.82,4.00,270.00,5.00,0.00,1.00,0.00,sales,low
0.41,0.47,2.00,138.00,3.00,0.00,1.00,0.00,sales,low
0.11,0.96,6.00,298.00,4.00,0.00,1.00,0.00,sales,low
0.75,0.99,5.00,254.00,5.00,0.00,1.00,0.00,sales,low
0.82,0.85,5.00,248.00,5.00,0.00,1.00,0.00,sales,low
0.79,1.00,5.00,257.00,6.00,0.00,1.00,0.00,sales,low
0.43,0.53,2.00,150.00,3.00,0.00,1.00,0.00,sales,low
0.10,0.90,7.00,281.00,4.00,0.00,1.00,0.00,sales,low
0.46,0.48,2.00,141.00,3.00,1.00,1.00,0.00,sales,low
0.43,0.57,2.00,157.00,3.00,0.00,1.00,0.00,sales,low
0.43,0.55,2.00,136.00,3.00,0.00,1.00,0.00,sales,low
0.11,0.80,7.00,296.00,4.00,0.00,1.00,0.00,sales,low
0.09,0.86,6.00,279.00,4.00,0.00,1.00,0.00,sales,low
0.37,0.53,2.00,131.00,3.00,0.00,1.00,0.00,sales,low
0.40,0.57,2.00,160.00,3.00,0.00,1.00,0.00,accounting,low
0.10,0.77,7.00,291.00,4.00,0.00,1.00,0.00,accounting,low
0.41,0.53,2.00,157.00,3.00,0.00,1.00,0.00,accounting,low
0.79,0.58,3.00,294.00,4.00,0.00,1.00,0.00,hr,low
0.11,0.79,7.00,310.00,4.00,0.00,1.00,0.00,hr,low
0.10,0.97,6.00,282.00,4.00,0.00,1.00,0.00,hr,medium
0.44,0.51,2.00,134.00,3.00,0.00,1.00,0.00,hr,medium
0.25,0.46,4.00,214.00,4.00,0.00,1.00,0.00,technical,medium
0.44,0.52,2.00,137.00,3.00,0.00,1.00,0.00,technical,medium
0.73,1.00,4.00,252.00,5.00,0.00,1.00,0.00,technical,medium
0.75,0.97,5.00,243.00,6.00,0.00,1.00,0.00,technical,medium
0.36,0.47,2.00,148.00,3.00,0.00,1.00,0.00,technical,medium
0.37,0.49,2.00,151.00,3.00,0.00,1.00,0.00,technical,medium
0.39,0.49,2.00,129.00,3.00,0.00,1.00,0.00,technical,medium
0.48,0.78,2.00,198.00,2.00,0.00,1.00,0.00,technical,medium
0.57,0.72,4.00,275.00,6.00,0.00,1.00,0.00,technical,medium
0.90,0.96,5.00,243.00,5.00,0.00,1.00,0.00,technical,medium
0.39,0.55,2.00,159.00,3.00,0.00,1.00,0.00,technical,high
0.44,0.51,2.00,145.00,3.00,0.00,1.00,0.00,support,low
0.81,0.88,5.00,242.00,5.00,0.00,1.00,0.00,support,medium
0.74,0.87,5.00,242.00,5.00,0.00,1.00,0.00,support,medium
0.44,0.56,2.00,145.00,3.00,0.00,1.00,0.00,support,medium
0.41,0.56,2.00,154.00,3.00,0.00,1.00,1.00,support,medium
0.40,0.51,2.00,139.00,3.00,0.00,1.00,0.00,support,low
0.46,0.57,2.00,152.00,3.00,0.00,1.00,0.00,support,low
0.80,0.83,2.00,211.00,3.00,0.00,1.00,0.00,support,low
0.87,0.90,5.00,258.00,5.00,0.00,1.00,0.00,support,low
0.39,0.54,2.00,155.00,3.00,0.00,1.00,0.00,support,low
0.38,0.55,2.00,148.00,3.00,0.00,1.00,0.00,support,low
0.66,0.67,2.00,255.00,3.00,0.00,1.00,0.00,technical,low
0.10,0.80,6.00,264.00,4.00,0.00,1.00,0.00,technical,low
0.37,0.54,2.00,132.00,3.00,0.00,1.00,0.00,technical,low
0.10,0.77,6.00,255.00,4.00,0.00,1.00,0.00,management,low
0.09,0.87,5.00,263.00,4.00,0.00,1.00,0.00,IT,low
0.86,0.84,5.00,222.00,5.00,0.00,1.00,0.00,IT,low
0.11,0.90,6.00,263.00,4.00,0.00,1.00,0.00,IT,low
0.37,0.46,2.00,157.00,3.00,0.00,1.00,0.00,IT,low
0.11,0.92,7.00,307.00,4.00,0.00,1.00,0.00,IT,low
0.77,0.98,5.00,259.00,6.00,0.00,1.00,0.00,product_mng,low
0.84,0.94,5.00,222.00,6.00,0.00,1.00,0.00,product_mng,low
0.10,0.84,7.00,250.00,4.00,0.00,1.00,0.00,product_mng,low
0.83,0.90,5.00,245.00,5.00,0.00,1.00,0.00,product_mng,low
0.11,0.79,6.00,292.00,4.00,0.00,1.00,0.00,IT,low
0.86,0.92,5.00,252.00,5.00,0.00,1.00,0.00,RandD,low
0.38,0.56,2.00,161.00,3.00,0.00,1.00,0.00,RandD,medium
0.11,0.88,5.00,250.00,4.00,0.00,1.00,0.00,RandD,medium
0.45,0.49,2.00,134.00,3.00,0.00,1.00,0.00,RandD,medium
0.10,0.85,7.00,279.00,4.00,0.00,1.00,0.00,RandD,medium
0.09,0.95,7.00,256.00,4.00,0.00,1.00,0.00,marketing,medium
0.39,0.53,2.00,127.00,3.00,0.00,1.00,0.00,sales,medium
0.37,0.47,2.00,138.00,3.00,1.00,1.00,0.00,accounting,medium
0.81,0.97,5.00,243.00,5.00,0.00,1.00,0.00,support,medium
0.09,0.90,7.00,296.00,4.00,0.00,1.00,0.00,technical,medium
0.10,0.88,7.00,267.00,4.00,0.00,1.00,0.00,management,medium
0.39,0.49,2.00,144.00,3.00,0.00,1.00,0.00,marketing,medium
0.83,0.95,4.00,251.00,5.00,0.00,1.00,0.00,marketing,medium
0.45,0.57,2.00,148.00,3.00,0.00,1.00,0.00,marketing,high
0.43,0.51,2.00,141.00,3.00,0.00,1.00,0.00,sales,low
0.80,0.75,3.00,268.00,2.00,0.00,1.00,0.00,sales,medium
0.10,0.86,6.00,247.00,4.00,0.00,1.00,0.00,sales,medium
0.10,0.55,2.00,247.00,4.00,0.00,1.00,0.00,sales,medium
0.36,0.52,2.00,146.00,3.00,0.00,1.00,0.00,sales,medium
0.38,0.50,2.00,140.00,3.00,0.00,1.00,0.00,sales,low
0.78,0.98,5.00,263.00,6.00,0.00,1.00,0.00,sales,low
0.44,0.49,2.00,145.00,3.00,0.00,1.00,0.00,sales,low
0.41,0.46,2.00,156.00,3.00,1.00,1.00,0.00,sales,low
0.72,0.85,5.00,244.00,6.00,0.00,1.00,0.00,sales,low
0.46,0.54,2.00,144.00,3.00,0.00,1.00,0.00,sales,low
0.10,0.90,7.00,286.00,4.00,0.00,1.00,0.00,sales,low
0.34,0.67,4.00,141.00,2.00,0.00,1.00,0.00,sales,low
0.11,0.89,6.00,260.00,5.00,0.00,1.00,0.00,sales,low
0.38,0.56,2.00,154.00,3.00,0.00,1.00,0.00,sales,low
0.82,0.92,5.00,225.00,5.00,0.00,1.00,0.00,sales,low
0.39,0.57,2.00,127.00,3.00,0.00,1.00,0.00,sales,low
0.44,0.53,2.00,140.00,3.00,0.00,1.00,0.00,sales,low
0.43,0.52,2.00,147.00,3.00,0.00,1.00,0.00,sales,low
0.84,0.83,4.00,227.00,5.00,0.00,1.00,0.00,accounting,low
0.43,0.48,2.00,153.00,3.00,0.00,1.00,0.00,accounting,low
0.37,0.52,2.00,128.00,3.00,0.00,1.00,0.00,accounting,low
0.74,0.97,4.00,228.00,5.00,0.00,1.00,0.00,hr,low
0.73,0.97,5.00,235.00,5.00,0.00,1.00,0.00,hr,low
0.37,0.47,2.00,148.00,3.00,0.00,1.00,0.00,hr,low
0.58,0.62,4.00,238.00,3.00,0.00,1.00,0.00,hr,low
0.40,0.54,2.00,141.00,3.00,0.00,1.00,0.00,technical,medium
0.51,0.83,5.00,249.00,4.00,0.00,1.00,0.00,technical,medium
0.46,0.50,2.00,151.00,3.00,0.00,1.00,0.00,technical,medium
0.45,0.54,2.00,129.00,3.00,0.00,1.00,0.00,technical,medium
0.46,0.50,2.00,156.00,3.00,0.00,1.00,0.00,technical,medium
0.39,0.45,2.00,134.00,3.00,0.00,1.00,0.00,technical,medium
0.09,0.88,6.00,269.00,4.00,0.00,1.00,0.00,technical,medium
0.09,0.77,6.00,290.00,4.00,0.00,1.00,0.00,technical,medium
0.37,0.51,2.00,132.00,3.00,0.00,1.00,0.00,technical,medium
0.10,0.89,7.00,308.00,4.00,0.00,1.00,0.00,technical,medium
0.77,1.00,4.00,232.00,5.00,0.00,1.00,0.00,technical,medium
0.79,0.86,5.00,235.00,5.00,0.00,1.00,0.00,support,medium
0.43,0.55,2.00,130.00,3.00,0.00,1.00,0.00,support,high
0.38,0.53,2.00,146.00,3.00,0.00,1.00,0.00,support,low
0.77,0.91,5.00,221.00,6.00,0.00,1.00,0.00,support,medium
0.44,0.50,2.00,130.00,3.00,0.00,1.00,0.00,support,medium
0.39,0.46,2.00,136.00,3.00,0.00,1.00,0.00,support,medium
0.78,0.89,5.00,274.00,6.00,0.00,1.00,0.00,support,medium
0.10,0.79,6.00,256.00,5.00,0.00,1.00,0.00,support,low
0.10,0.77,5.00,276.00,4.00,0.00,1.00,0.00,support,low
0.75,0.85,5.00,267.00,5.00,0.00,1.00,0.00,support,low
0.46,0.62,6.00,213.00,3.00,0.00,1.00,0.00,support,low
0.91,0.97,4.00,274.00,6.00,0.00,1.00,0.00,technical,low
0.10,0.92,6.00,258.00,4.00,0.00,1.00,0.00,technical,low
0.72,0.60,3.00,153.00,5.00,0.00,1.00,0.00,technical,low
0.11,0.95,6.00,245.00,4.00,0.00,1.00,0.00,management,low
0.11,0.94,6.00,264.00,4.00,0.00,1.00,0.00,IT,low
0.46,0.57,2.00,154.00,3.00,0.00,1.00,0.00,IT,low
0.37,0.46,2.00,149.00,3.00,0.00,1.00,0.00,IT,low
0.46,0.50,2.00,157.00,3.00,0.00,1.00,0.00,IT,low
0.43,0.57,2.00,127.00,3.00,0.00,1.00,0.00,IT,low
0.11,0.82,6.00,270.00,4.00,0.00,1.00,0.00,product_mng,low
0.73,0.89,5.00,236.00,6.00,0.00,1.00,0.00,product_mng,low
0.43,0.47,2.00,158.00,3.00,0.00,1.00,0.00,product_mng,low
0.86,1.00,5.00,229.00,5.00,0.00,1.00,0.00,product_mng,low
0.10,0.83,6.00,269.00,4.00,0.00,1.00,0.00,IT,low
0.40,0.49,2.00,128.00,3.00,0.00,1.00,0.00,sales,low
0.11,0.87,7.00,278.00,4.00,0.00,1.00,0.00,sales,low
0.86,0.98,3.00,158.00,5.00,0.00,1.00,0.00,sales,low
0.42,1.00,3.00,202.00,3.00,0.00,1.00,0.00,sales,medium
0.79,0.84,4.00,240.00,5.00,0.00,1.00,0.00,sales,medium
0.10,0.96,7.00,255.00,4.00,0.00,1.00,0.00,marketing,medium
0.09,0.92,7.00,254.00,4.00,0.00,1.00,0.00,sales,medium
0.09,0.82,6.00,257.00,4.00,0.00,1.00,0.00,accounting,medium
0.87,1.00,4.00,228.00,5.00,0.00,1.00,0.00,support,medium
0.36,0.49,2.00,145.00,3.00,0.00,1.00,0.00,technical,medium
0.42,0.75,3.00,218.00,4.00,0.00,1.00,0.00,management,medium
0.84,0.86,5.00,268.00,5.00,0.00,1.00,0.00,marketing,medium
0.10,0.83,6.00,278.00,4.00,0.00,1.00,0.00,marketing,medium
0.78,0.71,3.00,249.00,5.00,0.00,1.00,0.00,marketing,medium
0.35,0.99,3.00,236.00,4.00,0.00,1.00,0.00,sales,medium
0.10,0.81,7.00,291.00,4.00,0.00,1.00,0.00,sales,high
0.11,0.80,6.00,306.00,4.00,0.00,1.00,0.00,sales,low
0.43,0.48,2.00,135.00,3.00,0.00,1.00,0.00,sales,medium
0.38,0.45,2.00,156.00,3.00,0.00,1.00,0.00,sales,medium
0.46,0.54,2.00,143.00,3.00,0.00,1.00,0.00,sales,medium
0.89,0.82,4.00,243.00,5.00,0.00,1.00,0.00,sales,medium
0.45,0.50,2.00,147.00,3.00,0.00,1.00,0.00,sales,low
0.44,0.53,2.00,159.00,3.00,0.00,1.00,0.00,sales,low
0.74,0.54,5.00,216.00,3.00,0.00,1.00,0.00,sales,low
0.45,0.54,2.00,152.00,3.00,0.00,1.00,0.00,sales,low
0.79,0.93,4.00,226.00,5.00,0.00,1.00,0.00,sales,low
0.79,0.91,5.00,271.00,5.00,0.00,1.00,0.00,sales,low
0.11,0.87,6.00,255.00,4.00,0.00,1.00,0.00,sales,low
0.42,0.48,2.00,140.00,3.00,0.00,1.00,0.00,sales,low
0.64,0.90,6.00,252.00,2.00,0.00,1.00,0.00,sales,low
0.40,0.55,2.00,159.00,3.00,0.00,1.00,0.00,sales,low
0.84,0.98,5.00,270.00,5.00,0.00,1.00,0.00,sales,low
0.73,0.92,5.00,232.00,5.00,0.00,1.00,0.00,sales,low
0.40,0.51,2.00,144.00,3.00,0.00,1.00,0.00,accounting,low
0.36,0.45,2.00,127.00,3.00,0.00,1.00,0.00,accounting,low
0.43,0.47,2.00,131.00,3.00,0.00,1.00,0.00,accounting,low
0.11,0.78,6.00,243.00,4.00,0.00,1.00,0.00,hr,low
0.91,1.00,5.00,244.00,6.00,0.00,1.00,0.00,hr,low
0.80,1.00,5.00,260.00,5.00,0.00,1.00,0.00,hr,low
0.42,0.49,2.00,139.00,3.00,0.00,1.00,0.00,hr,low
0.31,0.87,4.00,184.00,3.00,0.00,1.00,0.00,technical,low
0.44,0.47,2.00,130.00,3.00,0.00,1.00,0.00,technical,low
0.38,0.54,2.00,135.00,3.00,0.00,1.00,0.00,technical,medium
0.45,0.56,2.00,146.00,3.00,0.00,1.00,0.00,technical,medium
0.43,0.46,2.00,149.00,3.00,0.00,1.00,0.00,technical,medium
0.45,0.46,2.00,153.00,3.00,1.00,1.00,0.00,technical,medium
0.43,0.57,2.00,160.00,3.00,0.00,1.00,0.00,technical,medium
0.43,0.49,2.00,160.00,3.00,0.00,1.00,0.00,technical,medium
0.09,0.83,6.00,282.00,4.00,0.00,1.00,0.00,technical,medium
0.43,0.47,2.00,128.00,3.00,0.00,1.00,0.00,technical,medium
0.79,0.94,4.00,232.00,5.00,0.00,1.00,0.00,technical,medium
0.85,0.58,3.00,226.00,2.00,0.00,1.00,0.00,support,medium
0.38,0.45,2.00,129.00,3.00,0.00,1.00,0.00,support,medium
0.11,0.92,7.00,255.00,4.00,0.00,1.00,0.00,support,medium
0.83,0.99,5.00,258.00,5.00,0.00,1.00,0.00,support,high
0.81,0.91,4.00,229.00,5.00,0.00,1.00,0.00,support,low
0.42,0.56,2.00,143.00,3.00,0.00,1.00,0.00,support,medium
0.11,0.87,6.00,257.00,4.00,0.00,1.00,0.00,support,medium
0.11,0.85,7.00,275.00,4.00,0.00,1.00,0.00,support,medium
0.10,0.89,7.00,291.00,4.00,0.00,1.00,0.00,support,medium
0.50,0.54,5.00,153.00,4.00,0.00,1.00,0.00,support,low
0.44,0.49,2.00,154.00,3.00,0.00,1.00,0.00,support,low
